MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
AM-lipid-02-D9_megahit_metabat_bin-0002,bin-0002:105/338_1,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0002,bin-0002:131/338_2,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1035,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0911,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0288,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1084,bin-1084:17/85_71,Cyc2_repCluster1,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1084,bin-1084:34/85_29,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1084,bin-1084:20/85_15,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0855,bin-0855:608/987_7,EetA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0855,bin-0855:608/987_8,EetB,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1247,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0567,bin-0567:0878/2136_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0567,bin-0567:0944/2136_2,MtrA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0567,bin-0567:1352/2136_2,MtoA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0567,bin-0567:2127/2136_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0973,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0559,bin-0559:870/999_2,DFE_0448,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0265,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:0596/1169_1,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:0397/1169_3,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:0183/1169_1,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:0397/1169_7,DFE_0449,Outer_Surface_MHC,Not_found,DFE_0449&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:0513/1169_5,MtrA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:1155/1169_1,MtrA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:0032/1169_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:0397/1169_8,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:0690/1169_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:0738/1169_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:0825/1169_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0206,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1051,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0599,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0960,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1311,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0621,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0345,bin-0345:590/752_1,ExtB_porin,PCC_porin,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0345,bin-0345:590/752_2,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found,ExtC_pcc_lp_cyt&Outer_Surface_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-0345,bin-0345:347/752_1,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0345,bin-0345:347/752_2,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0345,bin-0345:152/752_3,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0345,bin-0345:409/752_9,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0345,bin-0345:590/752_3,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939]&Outer_Surface_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-0345,bin-0345:096/752_5,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0345,bin-0345:139/752_1,Not_found,Outer_Surface_MHC,mtrC,mtrC&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0430,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0881,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0072,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1240,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0319,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0623,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0640,bin-0640:0300/1131_2,DFE_0465,Not_found,nrfA,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0640,bin-0640:0899/1131_2,Not_found,Outer_Surface_MHC,nrfA,nrfA&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0071,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0418,bin-0418:0851/1088_4,DFE_0448,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0608,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0331,bin-0331:20/37_219,ImcH,Not_found,Not_found,ImcH&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0331,bin-0331:15/37_201,DFE_0462,Not_found,nrfH,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0331,bin-0331:16/37_104,DFE_0449,Periplasmic_MHC_in_PCC,Not_found,DFE_0449&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-0331,bin-0331:16/37_105,DFE_0449,Outer_Surface_MHC,Not_found,DFE_0449&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0331,bin-0331:15/37_183,Not_found,Outer_Surface_MHC,Not_found,nrfA&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0977,bin-0977:295/918_3,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0636,bin-0636:0562/1128_4,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0636,bin-0636:0562/1128_5,Not_found,Periplasmic_MHC_in_PCC,Not_found,Periplasmic_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-0636,bin-0636:0103/1128_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0636,bin-0636:0377/1128_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0636,bin-0636:0562/1128_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1030,bin-1030:0879/1068_4,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-1030,bin-1030:0879/1068_5,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-1030,bin-1030:0879/1068_6,ImcH,Not_found,Not_found,ImcH&,
AM-lipid-02-D9_megahit_metabat_bin-1030,bin-1030:0319/1068_11,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1030,bin-1030:0319/1068_8,DFE_0461,Periplasmic_MHC_in_PCC,Not_found,DFE_0461&DFE_0462&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-1030,bin-1030:0493/1068_2,DFE_0461,Outer_Surface_MHC,Not_found,DFE_0461&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1030,bin-1030:0493/1068_3,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&DFE_0465&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1030,bin-1030:0493/1068_5,DFE_0462,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-1030,bin-1030:0319/1068_5,Not_found,Outer_Surface_MHC,nrfA,nrfA&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1030,bin-1030:0423/1068_6,Not_found,Outer_Surface_MHC,nrfA,nrfA&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1030,bin-1030:0669/1068_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1030,bin-1030:0877/1068_34,Not_found,Outer_Surface_MHC,octR,octR&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0070,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0325,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0711,bin-0711:116/241_11,EetA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0711,bin-0711:116/241_12,EetB,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1221,bin-1221:253/281_14,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1221,bin-1221:123/281_16,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1242,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0562,bin-0562:156/194_13,CymA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0562,bin-0562:156/194_14,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0562,bin-0562:156/194_15,MtoA,Not_found,Not_found,MtoA&,
AM-lipid-02-D9_megahit_metabat_bin-0562,bin-0562:070/194_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0562,bin-0562:117/194_2,Cyc1,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0562,bin-0562:117/194_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0767,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0609,bin-0609:033/242_8,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0759,Not_found,Not_found,Not_found,Not_found,Irrelevant
