MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
AM-lipid-02-D7_megahit_metabat_bin-452,bin-452:143/684_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-561,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-825,bin-825:215/305_3,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-825,bin-825:215/305_6,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-825,bin-825:074/305_6,DFE_0448,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-825,bin-825:097/305_17,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-825,bin-825:097/305_18,MtrC_TIGR03507,Periplasmic_MHC_in_PCC,mtrC
AM-lipid-02-D7_megahit_metabat_bin-825,bin-825:097/305_19,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-825,bin-825:161/305_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-825,bin-825:263/305_6,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-880,Not_found,Not_found,Not_found,Not_found
