MAG,orf,FeGenie_HMM,Shaomei_Type
Ja1-D4_megahit_metabat_bin-012,bin-012:159/487_1,Not found,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-012,bin-012:074/487_41,Not found,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-352,Not found,Not found,Not found
Ja1-D4_megahit_metabat_bin-064,bin-064:503/769_8,CbcL,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-064,bin-064:178/769_1,ImcH,Not found
Ja1-D4_megahit_metabat_bin-064,bin-064:178/769_2,CbcL,Not found
Ja1-D4_megahit_metabat_bin-064,bin-064:025/769_5,DFE_0465,Not found
Ja1-D4_megahit_metabat_bin-064,bin-064:049/769_6,DFE_0465,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-064,bin-064:101/769_10,DFE_0462,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-064,bin-064:503/769_1,DFE_0461,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-064,bin-064:503/769_4,DFE_0461,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-064,bin-064:732/769_1,DFE_0449,Not found
Ja1-D4_megahit_metabat_bin-064,bin-064:582/769_4,Not found,Outer Surface MHC
