HellsCanyon_fall2017coassemblySPLIT,Split_503672,fall2017coassembly_000000509424_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_503672,fall2017coassembly_000000509684_1,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_503672,fall2017coassembly_000000510681_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_503672,fall2017coassembly_000000510773_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_503672,fall2017coassembly_000000513587_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_503672,fall2017coassembly_000000513879_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_349487,fall2017coassembly_000000349710_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_349487,fall2017coassembly_000000349788_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_349487,fall2017coassembly_000000349859_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_349487,fall2017coassembly_000000352617_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_349487,fall2017coassembly_000000352648_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_349487,fall2017coassembly_000000352839_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_349487,fall2017coassembly_000000354519_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_349487,fall2017coassembly_000000355262_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_349487,fall2017coassembly_000000356179_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_349487,fall2017coassembly_000000356623_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_349487,fall2017coassembly_000000356888_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_349487,fall2017coassembly_000000358550_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_349487,fall2017coassembly_000000358550_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_349487,fall2017coassembly_000000358960_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_349487,fall2017coassembly_000000359178_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1264318,fall2017coassembly_000001267221_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1264318,fall2017coassembly_000001268096_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1264318,fall2017coassembly_000001269185_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1264318,fall2017coassembly_000001270184_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1264318,fall2017coassembly_000001274280_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000339472_1,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000340052_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000340867_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000341069_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000341517_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000341677_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000341701_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000341752_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000343030_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000343185_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000345988_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000346281_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000347104_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000347170_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000348021_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000348326_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000348946_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_339208,fall2017coassembly_000000349218_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1130691,fall2017coassembly_000001131328_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1130691,fall2017coassembly_000001131616_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1130691,fall2017coassembly_000001132474_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1130691,fall2017coassembly_000001132871_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1130691,fall2017coassembly_000001134093_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1130691,fall2017coassembly_000001134290_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1130691,fall2017coassembly_000001135368_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1130691,fall2017coassembly_000001135599_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1130691,fall2017coassembly_000001137689_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1130691,fall2017coassembly_000001138112_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1130691,fall2017coassembly_000001138390_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1212923,fall2017coassembly_000001213208_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1212923,fall2017coassembly_000001214938_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1212923,fall2017coassembly_000001215542_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1212923,fall2017coassembly_000001215672_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1212923,fall2017coassembly_000001220808_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1212923,fall2017coassembly_000001221329_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1212923,fall2017coassembly_000001222597_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1243760,fall2017coassembly_000001245788_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1243760,fall2017coassembly_000001249866_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1243760,fall2017coassembly_000001253012_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1243760,fall2017coassembly_000001253305_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1243760,fall2017coassembly_000001253536_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_883995,fall2017coassembly_000000884554_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_883995,fall2017coassembly_000000886931_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_883995,fall2017coassembly_000000887564_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_883995,fall2017coassembly_000000887808_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_883995,fall2017coassembly_000000889251_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_493393,fall2017coassembly_000000493477_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_493393,fall2017coassembly_000000493491_1,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_493393,fall2017coassembly_000000494024_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_493393,fall2017coassembly_000000495479_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_493393,fall2017coassembly_000000496484_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_493393,fall2017coassembly_000000497223_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_493393,fall2017coassembly_000000497335_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_493393,fall2017coassembly_000000498468_1,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_493393,fall2017coassembly_000000500838_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_493393,fall2017coassembly_000000501801_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_493393,fall2017coassembly_000000502191_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_493393,fall2017coassembly_000000503606_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_493393,fall2017coassembly_000000503616_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_390603,fall2017coassembly_000000392939_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_390603,fall2017coassembly_000000393949_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_390603,fall2017coassembly_000000394992_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_390603,fall2017coassembly_000000395536_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_390603,fall2017coassembly_000000395967_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_390603,fall2017coassembly_000000397315_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_390603,fall2017coassembly_000000397700_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_390603,fall2017coassembly_000000398819_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_390603,fall2017coassembly_000000398819_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_390603,fall2017coassembly_000000398890_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_390603,fall2017coassembly_000000399391_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_390603,fall2017coassembly_000000399391_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_390603,fall2017coassembly_000000399610_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_390603,fall2017coassembly_000000400847_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_390603,fall2017coassembly_000000400847_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_524230,fall2017coassembly_000000524911_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_524230,fall2017coassembly_000000525062_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_524230,fall2017coassembly_000000525064_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_524230,fall2017coassembly_000000525661_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_524230,fall2017coassembly_000000525868_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_524230,fall2017coassembly_000000527090_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_524230,fall2017coassembly_000000527120_1,InnerMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_524230,fall2017coassembly_000000527969_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_524230,fall2017coassembly_000000527998_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_524230,fall2017coassembly_000000528793_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_524230,fall2017coassembly_000000530655_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_524230,fall2017coassembly_000000533480_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_524230,fall2017coassembly_000000534023_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000082551_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000082551_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000082727_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000083088_6,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000083145_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000083145_5,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000083305_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000083597_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000083767_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000083914_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000085047_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000085091_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000085191_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000085308_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000085308_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000085833_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000085871_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000085871_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000085881_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000085976_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000086224_5,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000086392_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000087031_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000087453_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000087862_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000088014_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000088323_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000088670_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000088766_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000088879_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000088987_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000089334_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000089583_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000090709_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000091151_2,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000091297_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000091407_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000091624_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000091656_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000091656_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000091662_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_82233,fall2017coassembly_000000091777_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1048459,fall2017coassembly_000001050442_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1048459,fall2017coassembly_000001051531_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1048459,fall2017coassembly_000001052068_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1048459,fall2017coassembly_000001052562_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1048459,fall2017coassembly_000001058713_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000093569_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000093832_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000093886_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000093896_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000093917_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000094122_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000094299_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000094451_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000094861_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000095330_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000095484_3,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000095582_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000095901_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000095933_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000096449_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000096484_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000096810_2,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000097814_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000097824_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000098857_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000099157_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000099370_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000100299_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000100510_5,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000101831_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000102360_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000102414_5,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_92512,fall2017coassembly_000000102677_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000154209_3,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000154850_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000155273_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000156535_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000156769_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000156938_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000156938_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000157136_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000157185_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000158158_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000158353_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000158647_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000158968_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000159203_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000159494_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000159700_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000160043_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000160094_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000160182_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000160406_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000161127_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000162337_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000162534_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000162930_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000163334_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000163457_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000163722_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000164047_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000164079_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000164079_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000164094_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000164270_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_154186,fall2017coassembly_000000164270_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_513951,fall2017coassembly_000000514737_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_513951,fall2017coassembly_000000515107_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_513951,fall2017coassembly_000000518431_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_513951,fall2017coassembly_000000518721_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_513951,fall2017coassembly_000000518722_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_513951,fall2017coassembly_000000520288_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_513951,fall2017coassembly_000000520452_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_513951,fall2017coassembly_000000521073_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_513951,fall2017coassembly_000000521312_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_513951,fall2017coassembly_000000521452_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_513951,fall2017coassembly_000000521831_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1233481,fall2017coassembly_000001233502_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1233481,fall2017coassembly_000001233595_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1233481,fall2017coassembly_000001234518_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1233481,fall2017coassembly_000001236726_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1233481,fall2017coassembly_000001237036_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1233481,fall2017coassembly_000001238461_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1233481,fall2017coassembly_000001240218_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1233481,fall2017coassembly_000001240926_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1233481,fall2017coassembly_000001241319_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1233481,fall2017coassembly_000001242795_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1233481,fall2017coassembly_000001243046_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_801763,fall2017coassembly_000000805308_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_801763,fall2017coassembly_000000806968_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_801763,fall2017coassembly_000000807243_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_801763,fall2017coassembly_000000807245_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_801763,fall2017coassembly_000000809562_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_801763,fall2017coassembly_000000811580_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_627020,fall2017coassembly_000000628458_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_627020,fall2017coassembly_000000628846_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_627020,fall2017coassembly_000000630475_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_627020,fall2017coassembly_000000630597_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_627020,fall2017coassembly_000000630952_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_627020,fall2017coassembly_000000632152_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_627020,fall2017coassembly_000000633550_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_627020,fall2017coassembly_000000634320_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_627020,fall2017coassembly_000000634681_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_627020,fall2017coassembly_000000636189_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_627020,fall2017coassembly_000000636911_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000288327_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000288617_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000288617_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000290754_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000290764_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000290865_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000290865_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000292033_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000292296_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000294029_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000294256_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000295111_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000295194_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000295768_2,Periplasmic
