MAG,orf,FeGenie_HMM,Shaomei_Type
Split_82233,fall2017coassembly_000000089583_6,ImcH,Not found
Split_82233,fall2017coassembly_000000085410_2,ImcH,Not found
Split_82233,fall2017coassembly_000000083088_6,DFE_0462,Outer Surface MHC
Split_82233,fall2017coassembly_000000083145_1,DFE_0465,Outer Surface MHC in PCC
Split_82233,fall2017coassembly_000000083914_4,DFE_0448,Not found
Split_82233,fall2017coassembly_000000085308_2,DFE_0462,Not found
Split_82233,fall2017coassembly_000000085721_5,EetB,Not found
Split_82233,fall2017coassembly_000000085871_1,DFE_0449,Outer Surface MHC
Split_82233,fall2017coassembly_000000085881_5,DFE_0449,Not found
Split_82233,fall2017coassembly_000000086224_5,DFE_0462,Outer Surface MHC
Split_82233,fall2017coassembly_000000087031_3,DFE_0449,Not found
Split_82233,fall2017coassembly_000000089748_3,DFE_0449,Not found
Split_82233,fall2017coassembly_000000090234_5,EetA,Not found
Split_82233,fall2017coassembly_000000090234_6,EetB,Not found
Split_82233,fall2017coassembly_000000091407_5,DFE_0462,Not found
Split_82233,fall2017coassembly_000000091624_1,MtoA,Not found
Split_82233,fall2017coassembly_000000083145_3,Not found,PCC porin
Split_82233,fall2017coassembly_000000083145_5,Not found,Outer Surface MHC in PCC
Split_82233,fall2017coassembly_000000082551_5,Not found,Periplasmic MHC in PCC
Split_82233,fall2017coassembly_000000085871_2,Not found,Periplasmic MHC in PCC
Split_82233,fall2017coassembly_000000082551_4,Not found,Outer Surface MHC
Split_82233,fall2017coassembly_000000091151_2,Not found,Outer Surface MHC
Split_421440,fall2017coassembly_000000422035_2,Cyc2_repCluster2,Not found
Split_421440,fall2017coassembly_000000431652_2,CbcL,Not found
Split_421440,fall2017coassembly_000000431409_1,CbcL,Not found
Split_421440,fall2017coassembly_000000422414_3,EetA,Not found
Split_421440,fall2017coassembly_000000423056_2,MtoA,Not found
Split_421440,fall2017coassembly_000000424242_1,DFE_0449,Outer Surface MHC
Split_421440,fall2017coassembly_000000424242_2,DFE_0462,Periplasmic MHC in PCC
Split_421440,fall2017coassembly_000000426574_1,DFE_0462,Outer Surface MHC
Split_421440,fall2017coassembly_000000427531_2,MtrB_TIGR03509,Not found
Split_421440,fall2017coassembly_000000429261_2,EetB,Not found
Split_421440,fall2017coassembly_000000429261_3,EetA,Not found
Split_421440,fall2017coassembly_000000430351_4,FoxZ,Not found
Split_421440,fall2017coassembly_000000430585_3,DFE_0465,Not found
Split_421440,fall2017coassembly_000000425007_1,Not found,Outer Surface MHC
Split_421440,fall2017coassembly_000000427448_1,Not found,Outer Surface MHC
Split_421440,fall2017coassembly_000000429471_2,Not found,Outer Surface MHC
Split_421440,fall2017coassembly_000000431540_1,Not found,Outer Surface MHC
Split_1171807,fall2017coassembly_000001174592_2,DFE_0449,Outer Surface MHC
Split_1171807,fall2017coassembly_000001175134_1,FoxY,Not found
Split_853158,fall2017coassembly_000000860905_1,CbcL,Not found
Split_853158,fall2017coassembly_000000853507_1,DFE_0448,Not found
Split_853158,fall2017coassembly_000000857504_1,DFE_0449,Not found
Split_853158,fall2017coassembly_000000854172_1,Not found,Outer Surface MHC
Split_1243760,fall2017coassembly_000001247038_2,CbcL,Not found
Split_1243760,fall2017coassembly_000001245788_1,MtoA,Not found
Split_1243760,fall2017coassembly_000001249866_2,Not found,Outer Surface MHC
Split_1243760,fall2017coassembly_000001253536_1,Not found,Outer Surface MHC
Split_524230,fall2017coassembly_000000530655_1,MtoA,Not found
Split_524230,fall2017coassembly_000000530655_2,MtrB_TIGR03509,Not found
Split_524230,fall2017coassembly_000000524961_1,Cyc2_repCluster1,Not found
Split_524230,fall2017coassembly_000000524911_1,DFE_0462,Not found
Split_524230,fall2017coassembly_000000527110_1,DFE_0462,Not found
Split_524230,fall2017coassembly_000000527156_2,EetA,Not found
Split_524230,fall2017coassembly_000000527156_3,EetB,Not found
Split_524230,fall2017coassembly_000000527969_2,DFE_0461,Not found
Split_524230,fall2017coassembly_000000529978_2,EetA,Not found
Split_524230,fall2017coassembly_000000529978_3,EetB,Not found
Split_524230,fall2017coassembly_000000527120_1,Not found,Outer Surface MHC
Split_524230,fall2017coassembly_000000534023_2,Not found,Outer Surface MHC
Split_1428782,Not found,Not found,Not found
Split_750368,fall2017coassembly_000000752640_1,DFE_0462,Not found
Split_750368,fall2017coassembly_000000753812_2,EetB,Not found
Split_750368,fall2017coassembly_000000754106_1,MtrC_TIGR03507,Not found
Split_750368,fall2017coassembly_000000755481_1,DFE_0465,Outer Surface MHC
Split_750368,fall2017coassembly_000000752646_1,Not found,Outer Surface MHC
Split_555067,fall2017coassembly_000000556348_1,CbcL,Not found
Split_555067,fall2017coassembly_000000555279_1,MtrB_TIGR03509,Not found
Split_555067,fall2017coassembly_000000559755_3,DFE_0462,Not found
Split_555067,fall2017coassembly_000000560672_3,DFE_0448,Not found
Split_555067,fall2017coassembly_000000561612_1,DFE_0462,Outer Surface MHC
Split_555067,fall2017coassembly_000000556410_1,Not found,Outer Surface MHC
Split_534509,fall2017coassembly_000000540741_2,CbcL,Not found
Split_534509,fall2017coassembly_000000535907_1,EetB,Not found
Split_534509,fall2017coassembly_000000535907_2,EetA,Not found
Split_534509,fall2017coassembly_000000539260_1,DFE_0465,Not found
Split_534509,fall2017coassembly_000000540700_1,MtrC_TIGR03507,Outer Surface MHC
Split_534509,fall2017coassembly_000000541054_1,MtrC_TIGR03507,Not found
Split_534509,fall2017coassembly_000000543905_2,DFE_0462,Not found
Split_534509,fall2017coassembly_000000541613_1,Not found,Outer Surface MHC
Split_400882,fall2017coassembly_000000403275_3,CbcL,Not found
Split_400882,fall2017coassembly_000000404820_3,DFE_0461,Outer Surface MHC
Split_400882,fall2017coassembly_000000407314_1,FoxZ,Not found
Split_400882,fall2017coassembly_000000407929_1,DFE_0462,Not found
Split_400882,fall2017coassembly_000000408165_1,EetB,Not found
Split_400882,fall2017coassembly_000000408165_2,EetA,Not found
Split_400882,fall2017coassembly_000000407423_2,Not found,Outer Surface MHC
Split_596183,fall2017coassembly_000000606369_1,CbcL,Not found
Split_596183,fall2017coassembly_000000598711_1,DFE_0462,Not found
Split_596183,fall2017coassembly_000000599365_1,MtrB_TIGR03509,Not found
Split_596183,fall2017coassembly_000000600684_1,,Not found
Split_596183,fall2017coassembly_000000600957_2,FoxZ,Not found
Split_596183,fall2017coassembly_000000601905_2,DFE_0449,Outer Surface MHC
Split_596183,fall2017coassembly_000000602921_2,DFE_0448,Not found
Split_596183,fall2017coassembly_000000603874_1,DFE_0462,Not found
Split_596183,fall2017coassembly_000000604859_1,MtrC_TIGR03507,Outer Surface MHC
Split_596183,fall2017coassembly_000000601950_2,Not found,Outer Surface MHC
Split_339208,fall2017coassembly_000000343185_1,ExtA_pcc_cyt,Outer Surface MHC
Split_339208,fall2017coassembly_000000342589_2,CbcL,Not found
Split_339208,fall2017coassembly_000000348946_1,CbcL,Not found
Split_339208,fall2017coassembly_000000340052_2,MtrA,Not found
Split_339208,fall2017coassembly_000000340762_5,MtrC_TIGR03507,Not found
Split_339208,fall2017coassembly_000000340867_3,DFE_0449,Not found
Split_339208,fall2017coassembly_000000341701_1,DFE_0461,Not found
Split_339208,fall2017coassembly_000000345497_3,DFE_0465,Not found
Split_339208,fall2017coassembly_000000345505_2,EetB,Not found
Split_339208,fall2017coassembly_000000345988_2,DFE_0462,Not found
Split_339208,fall2017coassembly_000000346281_2,DFE_0448,Not found
Split_339208,fall2017coassembly_000000347170_2,DFE_0465,Outer Surface MHC
Split_339208,fall2017coassembly_000000348021_2,DFE_0449,Not found
Split_339208,fall2017coassembly_000000348437_2,EetA,Not found
Split_339208,fall2017coassembly_000000339472_1,Not found,Outer Surface MHC
Split_966227,fall2017coassembly_000000971305_1,CbcL,Not found
Split_966227,fall2017coassembly_000000972448_1,CbcL,Not found
Split_966227,fall2017coassembly_000000967939_1,MtrC_TIGR03507,Outer Surface MHC
Split_966227,fall2017coassembly_000000972002_2,DFE_0462,Outer Surface MHC
Split_1058738,fall2017coassembly_000001060180_1,MtoA,Not found
Split_1058738,fall2017coassembly_000001064545_1,DFE_0461,Not found
Split_1058738,fall2017coassembly_000001065288_2,EetA,Not found
Split_1058738,fall2017coassembly_000001068667_2,DFE_0461,Not found
Split_1069017,fall2017coassembly_000001073126_2,EetB,Not found
Split_1069017,fall2017coassembly_000001078986_2,EetB,Not found
Split_1069017,fall2017coassembly_000001076189_1,Not found,Outer Surface MHC
Split_483114,fall2017coassembly_000000491405_3,CbcL,Not found
Split_483114,fall2017coassembly_000000484765_2,CbcL,Not found
Split_483114,fall2017coassembly_000000488207_2,CbcL,Not found
Split_483114,fall2017coassembly_000000484060_1,FoxZ,Not found
Split_483114,fall2017coassembly_000000486357_2,DFE_0462,Not found
Split_483114,fall2017coassembly_000000490264_2,EetA,Not found
Split_483114,fall2017coassembly_000000491884_2,MtoA,Not found
Split_483114,fall2017coassembly_000000489278_1,Not found,Outer Surface MHC
Split_483114,fall2017coassembly_000000491353_1,Not found,Outer Surface MHC
Split_657857,fall2017coassembly_000000659174_3,EetB,Not found
Split_657857,fall2017coassembly_000000659959_1,DFE_0461,Outer Surface MHC
Split_657857,fall2017coassembly_000000662610_2,MtoA,Periplasmic MHC in PCC
Split_657857,fall2017coassembly_000000663330_1,MtrC_TIGR03507,Outer Surface MHC
Split_657857,fall2017coassembly_000000660825_2,Not found,Outer Surface MHC
Split_657857,fall2017coassembly_000000662610_1,Not found,Outer Surface MHC
Split_1110133,fall2017coassembly_000001111420_1,CbcL,Not found
Split_1110133,fall2017coassembly_000001113075_1,CbcL,Not found
Split_1110133,fall2017coassembly_000001114067_1,DFE_0461,Outer Surface MHC
Split_1110133,fall2017coassembly_000001115917_1,DFE_0449,Not found
Split_1110133,fall2017coassembly_000001118549_3,DFE_0465,Not found
Split_1110133,fall2017coassembly_000001111289_1,Not found,Outer Surface MHC
Split_1315713,fall2017coassembly_000001320278_1,CbcL,Not found
Split_1315713,fall2017coassembly_000001322500_1,2514223671 filler {pc} c(7)-type cytochrome triheme domain-containing protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],Outer Surface MHC in PCC
Split_1315713,fall2017coassembly_000001322500_2,2514223672 filler {porin} hypothetical protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],PCC porin
Split_1315713,fall2017coassembly_000001316914_1,DFE_0462,Not found
Split_1017622,fall2017coassembly_000001026119_1,DFE_0462,Not found
Split_1274597,fall2017coassembly_000001279828_1,CbcL,Not found
Split_1274597,fall2017coassembly_000001278281_1,DFE_0449,Outer Surface MHC
Split_1274597,fall2017coassembly_000001280539_1,DFE_0449,Outer Surface MHC
Split_1274597,fall2017coassembly_000001281826_1,DFE_0461,Not found
Split_1274597,fall2017coassembly_000001282832_1,DFE_0462,Not found
Split_1274597,fall2017coassembly_000001284106_1,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000015747_1,Cyc2_repCluster2,Not found
Split_10280,fall2017coassembly_000000015747_2,Cyc2_repCluster2,Not found
Split_10280,fall2017coassembly_000000011663_22,CbcB,Not found
Split_10280,fall2017coassembly_000000016885_10,MtoA,Not found
Split_10280,fall2017coassembly_000000016885_11,MtrB_TIGR03509,Not found
Split_10280,fall2017coassembly_000000015289_5,MtoA,Not found
Split_10280,fall2017coassembly_000000015289_6,MtrB_TIGR03509,Not found
Split_10280,fall2017coassembly_000000015289_7,Cyc1,Not found
Split_10280,fall2017coassembly_000000015289_8,Cyc1,Not found
Split_10280,fall2017coassembly_000000019398_15,MtrB_TIGR03509,Not found
Split_10280,fall2017coassembly_000000019398_16,MtoA,Not found
Split_10280,fall2017coassembly_000000015706_3,ImcH,Not found
Split_10280,fall2017coassembly_000000015706_4,CbcL,Not found
Split_10280,fall2017coassembly_000000015706_5,CbcL,Not found
Split_10280,fall2017coassembly_000000020261_8,ExtA_pcc_cyt,Not found
Split_10280,fall2017coassembly_000000010661_2,CbcL,Outer Surface MHC in PCC
Split_10280,fall2017coassembly_000000012644_4,DFE_0462,Outer Surface MHC
Split_10280,fall2017coassembly_000000012644_5,DFE_0462,Outer Surface MHC
Split_10280,fall2017coassembly_000000012644_6,DFE_0463,Not found
Split_10280,fall2017coassembly_000000012644_9,DFE_0461,Periplasmic MHC in PCC
Split_10280,fall2017coassembly_000000018466_12,CbcL,Outer Surface MHC
Split_10280,fall2017coassembly_000000011160_5,CbcL,Periplasmic MHC in PCC
Split_10280,fall2017coassembly_000000013979_4,ImcH,Not found
Split_10280,fall2017coassembly_000000013979_5,CbcL,Not found
Split_10280,fall2017coassembly_000000013979_6,CbcL,Not found
Split_10280,fall2017coassembly_000000011105_14,CbcB,Not found
Split_10280,fall2017coassembly_000000013019_10,ImcH,Not found
Split_10280,fall2017coassembly_000000013019_12,CbcL,Not found
Split_10280,fall2017coassembly_000000013019_16,CbcL,Not found
Split_10280,fall2017coassembly_000000012471_11,CbcL,Not found
Split_10280,fall2017coassembly_000000017006_2,ImcH,Not found
Split_10280,fall2017coassembly_000000018619_10,ImcH,Not found
Split_10280,fall2017coassembly_000000018619_12,CbcL,Not found
Split_10280,fall2017coassembly_000000012677_8,CbcL,Not found
Split_10280,fall2017coassembly_000000012677_9,CbcL,Periplasmic MHC in PCC
Split_10280,fall2017coassembly_000000018612_15,CbcL,Not found
Split_10280,fall2017coassembly_000000017377_1,CbcL,Not found
Split_10280,fall2017coassembly_000000013806_3,CbcL,Not found
Split_10280,fall2017coassembly_000000010512_8,DFE_0461,Outer Surface MHC
Split_10280,fall2017coassembly_000000010661_7,DFE_0449,Outer Surface MHC in PCC
Split_10280,fall2017coassembly_000000010753_3,DFE_0462,Not found
Split_10280,fall2017coassembly_000000011105_15,DFE_0461,Not found
Split_10280,fall2017coassembly_000000011160_10,DFE_0461,Outer Surface MHC
Split_10280,fall2017coassembly_000000011160_11,DFE_0462,Outer Surface MHC
Split_10280,fall2017coassembly_000000011535_2,EetA,Not found
Split_10280,fall2017coassembly_000000011535_3,EetB,Not found
Split_10280,fall2017coassembly_000000011663_21,DFE_0461,Not found
Split_10280,fall2017coassembly_000000011742_8,MtrC_TIGR03507,Outer Surface MHC
Split_10280,fall2017coassembly_000000012004_8,DFE_0461,Outer Surface MHC in PCC
Split_10280,fall2017coassembly_000000012013_1,DFE_0462,Not found
Split_10280,fall2017coassembly_000000012287_1,DFE_0449,Outer Surface MHC
Split_10280,fall2017coassembly_000000012398_10,EetB,Not found
Split_10280,fall2017coassembly_000000012518_1,DFE_0461,Outer Surface MHC
Split_10280,fall2017coassembly_000000012677_2,DFE_0462,Not found
Split_10280,fall2017coassembly_000000012677_4,DFE_0462,Outer Surface MHC
Split_10280,fall2017coassembly_000000012684_17,DFE_0462,Outer Surface MHC
Split_10280,fall2017coassembly_000000013155_6,DFE_0448,Not found
Split_10280,fall2017coassembly_000000013210_14,DFE_0462,Outer Surface MHC
Split_10280,fall2017coassembly_000000013210_8,DFE_0448,Periplasmic MHC in PCC
Split_10280,fall2017coassembly_000000013547_22,EetB,Not found
Split_10280,fall2017coassembly_000000013723_2,EetA,Not found
Split_10280,fall2017coassembly_000000013723_5,EetB,Not found
Split_10280,fall2017coassembly_000000014265_17,EetB,Not found
Split_10280,fall2017coassembly_000000014359_15,MtoA,Not found
Split_10280,fall2017coassembly_000000014600_10,DFE_0449,Periplasmic MHC in PCC
Split_10280,fall2017coassembly_000000014600_9,DFE_0449,Outer Surface MHC
Split_10280,fall2017coassembly_000000014987_12,DFE_0462,Outer Surface MHC in PCC
Split_10280,fall2017coassembly_000000014987_17,DFE_0465,Outer Surface MHC in PCC
Split_10280,fall2017coassembly_000000015110_7,DFE_0461,Not found
Split_10280,fall2017coassembly_000000015255_6,FoxY,Not found
Split_10280,fall2017coassembly_000000015701_3,DFE_0449,Not found
Split_10280,fall2017coassembly_000000016151_16,DFE_0461,Not found
Split_10280,fall2017coassembly_000000016313_13,DFE_0449,Not found
Split_10280,fall2017coassembly_000000016739_12,MtrB_TIGR03509,Not found
Split_10280,fall2017coassembly_000000016739_13,MtoA,Periplasmic MHC in PCC
Split_10280,fall2017coassembly_000000016739_14,MtrC_TIGR03507,Outer Surface MHC
Split_10280,fall2017coassembly_000000017568_1,MtoA,Not found
Split_10280,fall2017coassembly_000000017568_11,Cyc2_repCluster1,Not found
Split_10280,fall2017coassembly_000000017584_14,EetB,Not found
Split_10280,fall2017coassembly_000000017720_7,EetB,Not found
Split_10280,fall2017coassembly_000000018466_13,DFE_0461,Periplasmic MHC in PCC
Split_10280,fall2017coassembly_000000018498_11,DFE_0448,Not found
Split_10280,fall2017coassembly_000000018633_13,DFE_0448,Not found
Split_10280,fall2017coassembly_000000019692_2,MtrB_TIGR03509,Not found
Split_10280,fall2017coassembly_000000019692_3,MtoA,Periplasmic MHC in PCC
Split_10280,fall2017coassembly_000000019692_4,MtrC_TIGR03507,Outer Surface MHC
Split_10280,fall2017coassembly_000000010661_3,Not found,PCC porin
Split_10280,fall2017coassembly_000000012004_7,Not found,PCC porin
Split_10280,fall2017coassembly_000000014987_19,Not found,PCC porin
Split_10280,fall2017coassembly_000000014987_14,Not found,Outer Surface MHC in PCC
Split_10280,fall2017coassembly_000000010692_4,Not found,Periplasmic MHC in PCC
Split_10280,fall2017coassembly_000000010692_5,Not found,Periplasmic MHC in PCC
Split_10280,fall2017coassembly_000000020172_3,Not found,Periplasmic MHC in PCC
Split_10280,fall2017coassembly_000000010301_17,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000010692_2,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000011160_7,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000011997_18,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000012177_8,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000012199_4,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000012677_7,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000012731_11,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000012949_10,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000013084_10,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000014021_5,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000016893_8,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000017047_1,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000017334_1,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000018054_10,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000018198_4,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000018293_12,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000018466_8,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000018990_16,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000020172_2,Not found,Outer Surface MHC
Split_10280,fall2017coassembly_000000020172_5,Not found,Outer Surface MHC
Split_1418503,fall2017coassembly_000001420682_1,Not found,Outer Surface MHC
Split_41117,fall2017coassembly_000000048876_3,Cyc2_repCluster3,Not found
Split_41117,fall2017coassembly_000000042552_6,Cyc2_repCluster1,Not found
Split_41117,fall2017coassembly_000000042552_7,Cyc1,Not found
Split_41117,fall2017coassembly_000000050184_6,FoxE,Not found
Split_41117,fall2017coassembly_000000044259_2,CbcL,Not found
Split_41117,fall2017coassembly_000000044259_5,MtoA,Not found
Split_41117,fall2017coassembly_000000044259_6,MtrB_TIGR03509,Not found
Split_41117,fall2017coassembly_000000044954_4,CbcL,Not found
Split_41117,fall2017coassembly_000000044954_5,MtrB_TIGR03509,Not found
Split_41117,fall2017coassembly_000000044954_6,MtoA,Not found
Split_41117,fall2017coassembly_000000043705_1,CbcL,Not found
Split_41117,fall2017coassembly_000000043705_5,CbcB,Not found
Split_41117,fall2017coassembly_000000047243_2,CbcL,Not found
Split_41117,fall2017coassembly_000000047243_3,CbcL,Not found
Split_41117,fall2017coassembly_000000041217_8,DFE_0449,Periplasmic MHC in PCC
Split_41117,fall2017coassembly_000000041217_9,DFE_0461,Outer Surface MHC
Split_41117,fall2017coassembly_000000042106_5,DFE_0449,Not found
Split_41117,fall2017coassembly_000000042758_3,DFE_0449,Not found
Split_41117,fall2017coassembly_000000042766_4,DFE_0449,Periplasmic MHC in PCC
Split_41117,fall2017coassembly_000000042766_5,DFE_0449,Outer Surface MHC
Split_41117,fall2017coassembly_000000043043_2,DFE_0449,Not found
Split_41117,fall2017coassembly_000000043043_6,DFE_0449,Not found
Split_41117,fall2017coassembly_000000043110_3,DFE_0449,Not found
Split_41117,fall2017coassembly_000000043705_6,DFE_0448,Not found
Split_41117,fall2017coassembly_000000043904_2,DFE_0462,Outer Surface MHC
Split_41117,fall2017coassembly_000000044730_9,DFE_0465,Outer Surface MHC
Split_41117,fall2017coassembly_000000044980_3,DFE_0449,Periplasmic MHC in PCC
Split_41117,fall2017coassembly_000000044980_4,DFE_0449,Outer Surface MHC
Split_41117,fall2017coassembly_000000044980_5,DFE_0449,Periplasmic MHC in PCC
Split_41117,fall2017coassembly_000000045173_2,DFE_0461,Not found
Split_41117,fall2017coassembly_000000045619_3,MtrB_TIGR03509,Not found
Split_41117,fall2017coassembly_000000045619_4,MtoA,Periplasmic MHC in PCC
Split_41117,fall2017coassembly_000000045619_5,MtrC_TIGR03507,Outer Surface MHC
Split_41117,fall2017coassembly_000000045874_3,DFE_0462,Not found
Split_41117,fall2017coassembly_000000046184_2,DFE_0448,Not found
Split_41117,fall2017coassembly_000000047372_9,DFE_0461,Not found
Split_41117,fall2017coassembly_000000048212_8,FoxZ,Not found
Split_41117,fall2017coassembly_000000048294_1,DFE_0462,Not found
Split_41117,fall2017coassembly_000000048294_2,MtrB_TIGR03509,Not found
Split_41117,fall2017coassembly_000000048842_1,MtoA,Not found
Split_41117,fall2017coassembly_000000049311_6,DFE_0448,Not found
Split_41117,fall2017coassembly_000000049913_4,EetB,Not found
Split_41117,fall2017coassembly_000000049913_5,EetA,Not found
Split_41117,fall2017coassembly_000000049987_5,DFE_0462,Outer Surface MHC
Split_41117,fall2017coassembly_000000050325_10,DFE_0449,Outer Surface MHC
Split_41117,fall2017coassembly_000000050527_2,EetA,Not found
Split_41117,fall2017coassembly_000000050527_3,EetB,Not found
Split_41117,fall2017coassembly_000000050556_1,EetB,Not found
Split_41117,fall2017coassembly_000000051202_3,DFE_0449,Not found
Split_41117,fall2017coassembly_000000051287_5,DFE_0462,Not found
Split_41117,fall2017coassembly_000000051329_4,DFE_0462,Outer Surface MHC
Split_41117,fall2017coassembly_000000050962_3,Not found,PCC porin
Split_41117,fall2017coassembly_000000050962_4,Not found,Outer Surface MHC in PCC
Split_41117,fall2017coassembly_000000041172_3,Not found,Outer Surface MHC
Split_41117,fall2017coassembly_000000041956_2,Not found,Outer Surface MHC
Split_41117,fall2017coassembly_000000042106_2,Not found,Outer Surface MHC
Split_41117,fall2017coassembly_000000042804_7,Not found,Outer Surface MHC
Split_41117,fall2017coassembly_000000051329_3,Not found,Outer Surface MHC
Split_1120412,fall2017coassembly_000001123023_1,Cyc2_repCluster1,Not found
Split_1120412,fall2017coassembly_000001122617_2,Not found,Outer Surface MHC
Split_1120412,fall2017coassembly_000001125880_2,Not found,Outer Surface MHC
Split_1120412,fall2017coassembly_000001126911_1,Not found,Outer Surface MHC
Split_1120412,fall2017coassembly_000001127449_1,Not found,Outer Surface MHC
Split_205581,fall2017coassembly_000000211086_5,Cyc2_repCluster2,Not found
Split_205581,fall2017coassembly_000000210773_2,CbcB,Not found
Split_205581,fall2017coassembly_000000213750_2,ImcH,Not found
Split_205581,fall2017coassembly_000000212826_2,CbcL,Not found
Split_205581,fall2017coassembly_000000212826_3,CbcL,Not found
Split_205581,fall2017coassembly_000000205623_3,EetB,Not found
Split_205581,fall2017coassembly_000000206662_2,EetA,Not found
Split_205581,fall2017coassembly_000000206662_3,EetB,Not found
Split_205581,fall2017coassembly_000000210135_3,DFE_0462,Not found
Split_205581,fall2017coassembly_000000210552_2,PplA,Not found
Split_205581,fall2017coassembly_000000210773_3,DFE_0461,Not found
Split_205581,fall2017coassembly_000000211662_1,MtrC_TIGR03507,Outer Surface MHC
Split_205581,fall2017coassembly_000000212628_3,DFE_0462,Not found
Split_205581,fall2017coassembly_000000213406_2,DFE_0449,Not found
Split_205581,fall2017coassembly_000000214278_3,MtrC_TIGR03507,Not found
Split_205581,fall2017coassembly_000000207478_3,Not found,PCC porin
Split_205581,fall2017coassembly_000000207478_4,Not found,Outer Surface MHC in PCC
Split_205581,fall2017coassembly_000000205836_2,Not found,Outer Surface MHC
Split_205581,fall2017coassembly_000000205836_4,Not found,Outer Surface MHC
Split_205581,fall2017coassembly_000000212213_1,Not found,Outer Surface MHC
Split_205581,fall2017coassembly_000000212213_2,Not found,Outer Surface MHC
Split_205581,fall2017coassembly_000000212488_1,Not found,Outer Surface MHC
Split_205581,fall2017coassembly_000000214487_3,Not found,Outer Surface MHC
Split_1007343,fall2017coassembly_000001009392_2,MtoA,Not found
Split_1007343,fall2017coassembly_000001009975_1,EetB,Not found
Split_1007343,fall2017coassembly_000001010202_1,DFE_0461,Not found
Split_1007343,fall2017coassembly_000001011552_1,EetB,Not found
Split_1007343,fall2017coassembly_000001013272_1,DFE_0449,Not found
Split_1007343,fall2017coassembly_000001013503_1,DFE_0448,Outer Surface MHC
Split_1007343,fall2017coassembly_000001015266_1,MtoA,Not found
Split_1007343,fall2017coassembly_000001010715_1,Not found,Outer Surface MHC
Split_1007343,fall2017coassembly_000001010773_1,Not found,Outer Surface MHC
Split_1007343,fall2017coassembly_000001016598_2,Not found,Outer Surface MHC
Split_863437,fall2017coassembly_000000869187_1,CbcL,Not found
Split_863437,fall2017coassembly_000000864336_2,MtoA,Not found
Split_863437,fall2017coassembly_000000870551_2,DFE_0448,Not found
Split_863437,fall2017coassembly_000000871057_1,DFE_0449,Not found
Split_863437,fall2017coassembly_000000870590_2,Not found,Outer Surface MHC
Split_822321,fall2017coassembly_000000829533_3,CbcL,Not found
Split_822321,fall2017coassembly_000000822636_3,DFE_0461,Not found
Split_822321,fall2017coassembly_000000829559_2,EetB,Not found
Split_822321,fall2017coassembly_000000829268_1,Not found,Periplasmic MHC in PCC
Split_822321,fall2017coassembly_000000829268_2,Not found,Outer Surface MHC
Split_935390,fall2017coassembly_000000935739_1,FoxE,Not found
Split_935390,fall2017coassembly_000000935739_2,FoxY,Not found
Split_935390,fall2017coassembly_000000937246_1,DFE_0462,Not found
Split_935390,fall2017coassembly_000000945092_1,Not found,Outer Surface MHC
Split_1223202,fall2017coassembly_000001227739_1,CbcL,Not found
Split_1223202,fall2017coassembly_000001231042_1,DFE_0461,Outer Surface MHC
Split_1223202,fall2017coassembly_000001227366_1,Not found,Outer Surface MHC
Split_1223202,fall2017coassembly_000001227517_1,Not found,Outer Surface MHC
Split_1305434,fall2017coassembly_000001315276_1,CbcL,Not found
Split_1305434,fall2017coassembly_000001306347_1,MtoA,Not found
Split_1305434,fall2017coassembly_000001312733_2,DFE_0462,Not found
Split_1305434,fall2017coassembly_000001313334_1,DFE_0448,Not found
Split_709252,fall2017coassembly_000000711032_2,CbcL,Not found
Split_709252,fall2017coassembly_000000709913_1,DFE_0462,Not found
Split_709252,fall2017coassembly_000000712963_1,DFE_0465,Outer Surface MHC
Split_709252,fall2017coassembly_000000715552_1,MtrC_TIGR03507,Outer Surface MHC
Split_709252,fall2017coassembly_000000718832_1,MtrB_TIGR03509,Not found
Split_709252,fall2017coassembly_000000710344_1,Not found,Outer Surface MHC
Split_709252,fall2017coassembly_000000713612_1,Not found,Outer Surface MHC
Split_709252,fall2017coassembly_000000718644_2,Not found,Outer Surface MHC
Split_452277,fall2017coassembly_000000461973_2,Cyc2_repCluster1,Not found
